StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,models_1,models_2,models_3,models_4,models_5,models_6,models_7,models_8,models_9,models_10,models_11,models_12,models_13,models_14,models_15,models_16,models_17,models_17_TEXT,open_topics,extra_1,extra_2,extra_3,extra_4,extra_5,extra_5_TEXT,format_1,format_2,format_3,format_4,format_5,open_format,role,role_7_TEXT
2022-03-15 04:12:28,2022-03-15 04:14:13,IP Address,100,105,True,2022-03-15 04:14:13,R_22Dped5fGosIMjG,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,Generalized linear models (GLM) for dichotomous variables (e.g. logistic regression),,Models for response time data (e.g. inverse-gaussian GLM),Generalized additive models (GAM) - these are models that do not assume a priori a specific form (e.g. linear or any other parametric form) of the relationship between predictors and dependent variables,,"Principal component analysis (PCA), factor analysis","Modelling of psychophysical data: e.g. signal detection theory (SDT), psychometric functions.","Modelling of psychophysical data (advanced): e.g. reverse correlation, equivalent noise analyses, methods for supra-threshold perceptual judgments (conjoint measurements, difference scaling)",,,Causal inference (using non-experimental data to study causation),"Developing and estimating task-specific models of cognitive processes (e.g. Bayesian models of decision-making, perception, etc.)",Reinforcement learning models for sequential decision-making problems (e.g. multi-armed bandit),,,,Programming and doing analyses in R,Data visualization in R,,Maintaining and sharing code and data repositories using Github and OSF,,,Very likely,Likely,Unlikely,Very likely,Unsure,,PhD student,
2022-03-15 04:47:46,2022-03-15 04:49:11,IP Address,100,84,True,2022-03-15 04:49:12,R_3NypHTe8Oay1Klp,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,,,,,,,,,,,,,,,,,Programming and doing analyses in R,,,Maintaining and sharing code and data repositories using Github and OSF,,,Very likely,Likely,Likely,Very likely,Likely,,Postdoc,
2022-03-15 05:12:52,2022-03-15 05:15:14,IP Address,100,141,True,2022-03-15 05:15:15,R_DnKKHhL52Te2Vj3,,,,,anonymous,EN,,,Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,,,,,,,,,,,Causal inference (using non-experimental data to study causation),,,,,,Programming and doing analyses in R,,,,,,Likely,Unsure,Likely,Unlikely,Likely,,Professor,
2022-03-15 06:29:53,2022-03-15 06:36:28,IP Address,100,395,True,2022-03-15 06:36:29,R_tDoNW2CSWNrBOnL,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,,,,Generalized additive models (GAM) - these are models that do not assume a priori a specific form (e.g. linear or any other parametric form) of the relationship between predictors and dependent variables,,,,,,,Causal inference (using non-experimental data to study causation),,,,,"I don't know all of the analyses you mention above, so it's hard to understand which I should be interested in. I've selected the ones that I do realize I should know more about. ",,Data visualization in R,,Maintaining and sharing code and data repositories using Github and OSF,,,Very likely,Very likely,Very likely,Very unlikely,Very likely,,Other,PhD student and part-time researcher 
2022-03-15 07:08:58,2022-03-15 07:10:40,IP Address,100,101,True,2022-03-15 07:10:41,R_2fcvoTNRX4WGtYY,,,,,anonymous,EN,,,Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,,,,,,,,,,,,,,,,,Programming and doing analyses in R,Data visualization in R,,,,,Very likely,Likely,Likely,Likely,Unsure,,,
2022-03-15 07:09:15,2022-03-15 07:14:25,IP Address,100,309,True,2022-03-15 07:14:26,R_3r1AQvLuQGffQc5,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,Generalized linear models (GLM) for dichotomous variables (e.g. logistic regression),,,,,,,,,,,"Developing and estimating task-specific models of cognitive processes (e.g. Bayesian models of decision-making, perception, etc.)",Reinforcement learning models for sequential decision-making problems (e.g. multi-armed bandit),,,My PhD students ############# and ################ have someone from ##############'s lab coming in May to give a workshop on HDDMs. Sounds like you might be interested in that?,,,,,,,Unsure,Likely,Likely,Unsure,Very likely,,Senior lecturer,
2022-03-15 10:54:02,2022-03-15 10:57:17,IP Address,100,194,True,2022-03-15 10:57:18,R_2AQkMRJJkldSwww,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,Generalized linear models (GLM) for dichotomous variables (e.g. logistic regression),"Models for ordinal dependent variables (e.g. ordered logit), ordinal independent variables (monotonic effects), or both",Models for response time data (e.g. inverse-gaussian GLM),Generalized additive models (GAM) - these are models that do not assume a priori a specific form (e.g. linear or any other parametric form) of the relationship between predictors and dependent variables,"Dealing with censored, truncated or missing data","Principal component analysis (PCA), factor analysis",,,,,,,,,,,Programming and doing analyses in R,Data visualization in R,"tidyverse (this is an R ""dialect"" specifically aimed at facilitating data analysis)",Maintaining and sharing code and data repositories using Github and OSF,,,Very likely,Likely,Unsure,Likely,Unlikely,,PhD student,
2022-03-15 15:43:40,2022-03-15 15:46:42,IP Address,100,182,True,2022-03-15 15:46:43,R_2zj9B5dEshh9kiJ,,,,,anonymous,EN,,,Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,Generalized linear models (GLM) for dichotomous variables (e.g. logistic regression),,,Generalized additive models (GAM) - these are models that do not assume a priori a specific form (e.g. linear or any other parametric form) of the relationship between predictors and dependent variables,"Dealing with censored, truncated or missing data","Principal component analysis (PCA), factor analysis",,,,,Causal inference (using non-experimental data to study causation),,,,,,Programming and doing analyses in R,Data visualization in R,"tidyverse (this is an R ""dialect"" specifically aimed at facilitating data analysis)",Maintaining and sharing code and data repositories using Github and OSF,,,Very likely,Likely,Very likely,Very likely,Likely,,PhD student,
2022-03-16 10:47:37,2022-03-16 10:49:42,IP Address,100,124,True,2022-03-16 10:49:42,R_12rsIV63Nm4Qh8F,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",,,,,,,"Principal component analysis (PCA), factor analysis","Modelling of psychophysical data: e.g. signal detection theory (SDT), psychometric functions.",,,,,,,,,,Programming and doing analyses in R,,"tidyverse (this is an R ""dialect"" specifically aimed at facilitating data analysis)",Maintaining and sharing code and data repositories using Github and OSF,,,Likely,Likely,Unsure,Very likely,Unsure,,Other,VR Lab Technician
2022-03-17 04:25:57,2022-03-17 04:30:09,IP Address,100,252,True,2022-03-17 04:30:12,R_24rcMeRrFSmpKzz,,,,,anonymous,EN,,,,Generalized linear models (GLM) for dichotomous variables (e.g. logistic regression),,,,"Dealing with censored, truncated or missing data","Principal component analysis (PCA), factor analysis",,,,,Causal inference (using non-experimental data to study causation),,,,,,Programming and doing analyses in R,Data visualization in R,"tidyverse (this is an R ""dialect"" specifically aimed at facilitating data analysis)",,,,Very likely,Unlikely,Likely,Very likely,Unsure,,PhD student,
2022-03-17 13:33:40,2022-03-17 13:39:57,IP Address,100,377,True,2022-03-17 13:39:57,R_z10MiPflJuWVC8h,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,,,,Generalized additive models (GAM) - these are models that do not assume a priori a specific form (e.g. linear or any other parametric form) of the relationship between predictors and dependent variables,"Dealing with censored, truncated or missing data",,,,,,Causal inference (using non-experimental data to study causation),,,Other (please specify),Methods for longitudinal analyses,,Programming and doing analyses in R,Data visualization in R,"tidyverse (this is an R ""dialect"" specifically aimed at facilitating data analysis)",Maintaining and sharing code and data repositories using Github and OSF,,,Very likely,Very likely,Likely,Likely,Very likely,,Professor,
2022-03-18 04:14:23,2022-03-18 04:23:26,IP Address,100,543,True,2022-03-18 04:23:27,R_3nToNw9FKYyMcdI,,,,,anonymous,EN,,,,,,,Generalized additive models (GAM) - these are models that do not assume a priori a specific form (e.g. linear or any other parametric form) of the relationship between predictors and dependent variables,,,,,,,,,,,,,,Data visualization in R,,,,,Unsure,Unsure,Likely,Very likely,Likely,,PhD student,
2022-03-18 08:52:12,2022-03-18 08:56:13,IP Address,100,241,True,2022-03-18 08:56:13,R_1NtdcDYd2NhILTB,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,Generalized linear models (GLM) for dichotomous variables (e.g. logistic regression),"Models for ordinal dependent variables (e.g. ordered logit), ordinal independent variables (monotonic effects), or both",,,"Dealing with censored, truncated or missing data",,,,,,,,,,,,Programming and doing analyses in R,Data visualization in R,"tidyverse (this is an R ""dialect"" specifically aimed at facilitating data analysis)",,,,Likely,Likely,Likely,Likely,Likely,,Senior lecturer,
2022-03-14 10:41:07,2022-03-14 10:41:45,IP Address,14,38,False,2022-03-21 10:41:47,R_z7sxIXwWnyexsDT,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14 09:59:50,2022-03-14 10:47:51,Spam,14,2881,False,2022-03-21 10:47:51,R_3Jk3r0MbZgzX4Lo,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14 10:47:57,2022-03-14 10:48:12,IP Address,86,14,False,2022-03-21 10:48:14,R_3R4Uj1p06nleHFB,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14 10:49:41,2022-03-14 10:50:00,Spam,14,18,False,2022-03-21 10:50:00,R_3Jx9nSeJbWiOzZ2,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14 10:51:01,2022-03-14 10:52:59,Spam,86,117,False,2022-03-21 10:53:00,R_217jVoTIOrxtA1x,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14 10:59:34,2022-03-14 11:04:03,IP Address,14,269,False,2022-03-21 11:04:07,R_1q2jind1zmUDnTs,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14 11:12:52,2022-03-14 11:12:56,IP Address,14,3,False,2022-03-21 11:12:57,R_2y3oetXZr4OgGlp,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14 11:56:23,2022-03-14 11:57:45,IP Address,14,81,False,2022-03-21 11:57:48,R_1dAz7SFptBh6xIj,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14 12:00:42,2022-03-14 12:02:09,IP Address,14,87,False,2022-03-21 12:02:17,R_1JV1vbTahD8be8j,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14 12:15:42,2022-03-14 12:15:44,IP Address,14,2,False,2022-03-21 12:15:47,R_3CI1ecxUwuGsbDd,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14 10:48:35,2022-03-15 05:18:18,IP Address,14,66582,False,2022-03-22 05:18:25,R_2uZMSWw4nj406iH,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15 09:58:51,2022-03-15 09:59:02,IP Address,14,10,False,2022-03-22 09:59:04,R_YaYjKnJYHTjjuHn,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24 13:29:36,2022-03-24 13:40:25,IP Address,100,649,True,2022-03-24 13:40:25,R_3sgMgchYR0oznSD,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,Generalized linear models (GLM) for dichotomous variables (e.g. logistic regression),,Models for response time data (e.g. inverse-gaussian GLM),,,,,,Jointly modelling choices and response times with sequential sampling models (e.g. drift-diffusion models),,,,,,,"Some basics to machine learning/deep learning e.g., to classify or categorise items",,Data visualization in R,"tidyverse (this is an R ""dialect"" specifically aimed at facilitating data analysis)",Maintaining and sharing code and data repositories using Github and OSF,,,Very likely,Very likely,Very likely,Very likely,Very likely,,PhD student,
2022-03-24 14:01:31,2022-03-24 14:03:29,IP Address,100,117,True,2022-03-24 14:03:34,R_2bUCLXAbhw7ysbe,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,Generalized linear models (GLM) for dichotomous variables (e.g. logistic regression),"Models for ordinal dependent variables (e.g. ordered logit), ordinal independent variables (monotonic effects), or both",,Generalized additive models (GAM) - these are models that do not assume a priori a specific form (e.g. linear or any other parametric form) of the relationship between predictors and dependent variables,,,,,Jointly modelling choices and response times with sequential sampling models (e.g. drift-diffusion models),Probabilistic mixture models (e.g. for memory experiments with continuous reports),Causal inference (using non-experimental data to study causation),"Developing and estimating task-specific models of cognitive processes (e.g. Bayesian models of decision-making, perception, etc.)",Reinforcement learning models for sequential decision-making problems (e.g. multi-armed bandit),Other (please specify),Network modelling,Data communication and visualisation,Programming and doing analyses in R,Data visualization in R,"tidyverse (this is an R ""dialect"" specifically aimed at facilitating data analysis)",Maintaining and sharing code and data repositories using Github and OSF,,,Very likely,Very likely,Very likely,Very likely,Very likely,,Lecturer,
2022-03-24 14:06:38,2022-03-24 14:08:24,IP Address,100,105,True,2022-03-24 14:08:25,R_2rvH2nn34BwycVT,,,,,anonymous,EN,,,Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,Generalized linear models (GLM) for dichotomous variables (e.g. logistic regression),,,,"Dealing with censored, truncated or missing data","Principal component analysis (PCA), factor analysis","Modelling of psychophysical data: e.g. signal detection theory (SDT), psychometric functions.",,,,,,,,,,Programming and doing analyses in R,Data visualization in R,"tidyverse (this is an R ""dialect"" specifically aimed at facilitating data analysis)",Maintaining and sharing code and data repositories using Github and OSF,,,Very likely,Very likely,Very likely,Very likely,Unlikely,,PhD student,
2022-03-24 14:11:15,2022-03-24 14:16:59,IP Address,100,343,True,2022-03-24 14:16:59,R_1QzomtCjm3OZo4V,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,,,Models for response time data (e.g. inverse-gaussian GLM),Generalized additive models (GAM) - these are models that do not assume a priori a specific form (e.g. linear or any other parametric form) of the relationship between predictors and dependent variables,,,"Modelling of psychophysical data: e.g. signal detection theory (SDT), psychometric functions.","Modelling of psychophysical data (advanced): e.g. reverse correlation, equivalent noise analyses, methods for supra-threshold perceptual judgments (conjoint measurements, difference scaling)",,Probabilistic mixture models (e.g. for memory experiments with continuous reports),Causal inference (using non-experimental data to study causation),,,Other (please specify),"Neural networks, Markov processes ",All these look great! Sign me up! ,,,"tidyverse (this is an R ""dialect"" specifically aimed at facilitating data analysis)",,,,Very likely,Very likely,Very likely,Very likely,Very likely,,Lecturer,
2022-03-24 14:13:26,2022-03-24 14:17:22,IP Address,100,235,True,2022-03-24 14:17:22,R_2fxQv7RX5nRJT9i,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,,"Models for ordinal dependent variables (e.g. ordered logit), ordinal independent variables (monotonic effects), or both",Models for response time data (e.g. inverse-gaussian GLM),Generalized additive models (GAM) - these are models that do not assume a priori a specific form (e.g. linear or any other parametric form) of the relationship between predictors and dependent variables,"Dealing with censored, truncated or missing data",,"Modelling of psychophysical data: e.g. signal detection theory (SDT), psychometric functions.","Modelling of psychophysical data (advanced): e.g. reverse correlation, equivalent noise analyses, methods for supra-threshold perceptual judgments (conjoint measurements, difference scaling)",,,Causal inference (using non-experimental data to study causation),"Developing and estimating task-specific models of cognitive processes (e.g. Bayesian models of decision-making, perception, etc.)",Reinforcement learning models for sequential decision-making problems (e.g. multi-armed bandit),Other (please specify),Random forests and related,,,,,,,,Unsure,Unlikely,Unsure,Likely,Unsure,,Lecturer,
2022-03-25 01:55:49,2022-03-25 02:07:17,IP Address,100,688,True,2022-03-25 02:07:17,R_3et1f2CvQwgMEZb,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,Generalized linear models (GLM) for dichotomous variables (e.g. logistic regression),,,,,"Principal component analysis (PCA), factor analysis",,"Modelling of psychophysical data (advanced): e.g. reverse correlation, equivalent noise analyses, methods for supra-threshold perceptual judgments (conjoint measurements, difference scaling)",Jointly modelling choices and response times with sequential sampling models (e.g. drift-diffusion models),,,"Developing and estimating task-specific models of cognitive processes (e.g. Bayesian models of decision-making, perception, etc.)",,,,"When is it OK use parametric tests, the effect of number of trials (or reliability) vs number of participants on power -i.e. how can you get away with a N~30 ",Programming and doing analyses in R,Data visualization in R,"tidyverse (this is an R ""dialect"" specifically aimed at facilitating data analysis)",Maintaining and sharing code and data repositories using Github and OSF,Other (please specify),Python,Very likely,Likely,Very likely,Very likely,Likely,Other people could ass to online resources too,Senior lecturer,
2022-03-25 02:14:09,2022-03-25 02:16:46,IP Address,100,157,True,2022-03-25 02:16:47,R_1pssYTmLLg6E9eS,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,,,Models for response time data (e.g. inverse-gaussian GLM),,"Dealing with censored, truncated or missing data",,,,Jointly modelling choices and response times with sequential sampling models (e.g. drift-diffusion models),,,"Developing and estimating task-specific models of cognitive processes (e.g. Bayesian models of decision-making, perception, etc.)",,,,,,,,Maintaining and sharing code and data repositories using Github and OSF,,,Very likely,Likely,Very likely,Very likely,Likely,,Lecturer,
2022-03-25 03:05:47,2022-03-25 03:07:55,IP Address,100,127,True,2022-03-25 03:07:56,R_3qZKGDOhCobtnNJ,,,,,anonymous,EN,,,,Generalized linear models (GLM) for dichotomous variables (e.g. logistic regression),,,,,,,,,,Causal inference (using non-experimental data to study causation),,,Other (please specify),causal modelling using regression models - path models etc,,Programming and doing analyses in R,,,,,,Unlikely,Likely,Likely,Likely,Very likely,,Professor,
2022-03-25 03:57:36,2022-03-25 04:02:30,IP Address,100,293,True,2022-03-25 04:02:31,R_2TvqLb88pKNt4nv,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,Generalized linear models (GLM) for dichotomous variables (e.g. logistic regression),,,,"Dealing with censored, truncated or missing data","Principal component analysis (PCA), factor analysis",,,,,Causal inference (using non-experimental data to study causation),,,,,,Programming and doing analyses in R,,,,,,Likely,Unsure,Likely,Very likely,Unlikely,,Other,Teaching fellow
2022-03-25 08:33:13,2022-03-25 08:35:01,IP Address,100,108,True,2022-03-25 08:35:02,R_oYpNnTKs3y0YxdD,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,,,,,,,,,,,Causal inference (using non-experimental data to study causation),,,Other (please specify),prediction modelling,,,Data visualization in R,"tidyverse (this is an R ""dialect"" specifically aimed at facilitating data analysis)",,,,Very likely,Very likely,Very likely,Very likely,Very likely,,Lecturer,
2022-03-25 09:23:10,2022-03-25 09:43:35,IP Address,100,1224,True,2022-03-25 09:43:36,R_1ImTuAyfmoj9dZQ,,,,,anonymous,EN,,"Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,Generalized linear models (GLM) for dichotomous variables (e.g. logistic regression),,,,,,,,Jointly modelling choices and response times with sequential sampling models (e.g. drift-diffusion models),Probabilistic mixture models (e.g. for memory experiments with continuous reports),,,Reinforcement learning models for sequential decision-making problems (e.g. multi-armed bandit),,,,Programming and doing analyses in R,Data visualization in R,"tidyverse (this is an R ""dialect"" specifically aimed at facilitating data analysis)",Maintaining and sharing code and data repositories using Github and OSF,,,Very likely,Very likely,Likely,Likely,Likely,,Lecturer,
2022-03-15 03:26:50,2022-03-18 10:01:48,IP Address,14,282897,False,2022-03-25 10:01:54,R_08OnE4F0fHxGs3D,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26 06:57:14,2022-03-26 07:01:05,IP Address,100,231,True,2022-03-26 07:01:05,R_3rJllZnTPH9lHJD,,,,,anonymous,EN,"Bayesian statistics: standard statistical models like regression or ANOVA but in a Bayesian framework, quantifying uncertainty with probabilities, estimating model parameters with Markov Chain Monte Carlo (MCMC) sampling.","Bayesian statistics (more advanced): e.g. multilevel linear and generalized linear models, choosing informative priors, model selection, prior/posterior predictive checks, sensitivity analysis",Multilevel (also known as hierarchical or random-effects) models. These models do partial pooling of information across participants and are particularly suitable for cases in which we cannot obtain many responses from the same participant (e.g. in children or patients) or for imbalanced datasets.,,,,Generalized additive models (GAM) - these are models that do not assume a priori a specific form (e.g. linear or any other parametric form) of the relationship between predictors and dependent variables,,,,,,,Causal inference (using non-experimental data to study causation),"Developing and estimating task-specific models of cognitive processes (e.g. Bayesian models of decision-making, perception, etc.)",,,,"Machine learning approaches, e.g. building SVM and decision trees models?",,,,Maintaining and sharing code and data repositories using Github and OSF,,,Likely,Very likely,Very likely,Very likely,Very likely,I really like the idea of collaborating with a statistician on a project. ,Postdoc,
